date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
06/26/2026,06/26/2026 14:45:00,14,14:45,59774.69,59844.41,59774.0,59826.02,-70,SHORT,59778.53,59655.5,TRUE,FALSE
06/26/2026,06/26/2026 15:00:00,15,15:00,59633.24,59801.49,59652.18,59904.01,+271,LONG,59655.5,59624.09,FALSE,TRUE
06/26/2026,06/26/2026 15:15:00,15,15:15,59581.26,59643.94,59624.09,59717.8,+137,LONG,59624.09,59680.01,TRUE,TRUE
06/26/2026,06/26/2026 15:30:00,15,15:30,59648.57,59697.77,59512.36,59681.02,-185,SHORT,59680.01,59556.01,TRUE,FALSE
06/26/2026,06/26/2026 15:45:00,15,15:45,59536.21,59564.0,59539.47,59593.95,+58,LONG,59556.01,59620.51,TRUE,FALSE
06/26/2026,06/26/2026 16:00:00,16,16:00,59584.32,59648.0,59600.0,59633.94,+50,LONG,59620.51,59669.25,TRUE,TRUE
06/26/2026,06/26/2026 16:15:00,16,16:15,59616.42,59669.94,59645.52,59669.26,+53,LONG,59669.25,59774.48,TRUE,TRUE
06/26/2026,06/26/2026 16:30:00,16,16:30,59694.41,59792.4,59764.86,59814.0,+120,LONG,59774.48,59920.92,TRUE,TRUE
06/26/2026,06/26/2026 16:45:00,16,16:45,59905.0,59964.87,59868.84,59956.67,-96,SHORT,59920.92,59826.03,TRUE,FALSE
06/26/2026,06/26/2026 17:00:00,17,17:00,59823.0,59860.85,59812.26,59844.42,-49,SHORT,59826.03,59819.99,TRUE,TRUE
06/26/2026,06/26/2026 17:15:00,17,17:15,59788.0,59825.94,59815.15,59873.34,+85,LONG,59819.99,59796.02,FALSE,TRUE
06/26/2026,06/26/2026 17:30:00,17,17:30,59796.01,59844.99,59774.04,59801.58,-71,SHORT,59796.02,59871.96,FALSE,TRUE
06/26/2026,06/26/2026 17:45:00,17,17:45,59842.7,59908.28,59824.0,59876.42,-84,SHORT,59871.96,59951.52,FALSE,FALSE
06/26/2026,06/26/2026 18:00:00,18,18:00,59945.89,59986.79,59942.85,59975.97,-44,SHORT,59951.52,59998.0,FALSE,FALSE
06/26/2026,06/26/2026 18:15:00,18,18:15,59959.55,59998.0,59914.82,60000.94,-83,SHORT,59998.0,59879.35,TRUE,TRUE
06/26/2026,06/26/2026 18:30:00,18,18:30,59879.35,59934.0,59822.2,59884.19,-112,SHORT,59879.35,59972.95,FALSE,FALSE
06/26/2026,06/26/2026 18:45:00,18,18:45,59959.2,59995.99,59972.95,60002.02,+43,LONG,59972.95,60002.53,TRUE,FALSE
06/26/2026,06/26/2026 19:00:00,19,19:00,59988.24,60025.73,59997.42,60034.14,+46,LONG,60002.53,60026.66,TRUE,TRUE
06/26/2026,06/26/2026 19:15:00,19,19:15,60026.65,60065.43,59996.56,60037.2,-69,SHORT,60026.66,59954.0,TRUE,FALSE
06/26/2026,06/26/2026 19:30:00,19,19:30,59942.4,59970.74,59837.89,59954.58,-133,SHORT,59954.0,59888.37,TRUE,TRUE
06/26/2026,06/26/2026 19:45:00,19,19:45,59840.0,59896.18,59859.01,59888.37,+48,LONG,59888.37,59974.71,TRUE,FALSE
06/26/2026,06/26/2026 20:00:00,20,20:00,59951.14,59979.38,59928.04,59985.31,-51,SHORT,59974.71,59861.17,TRUE,FALSE
06/26/2026,06/26/2026 20:15:00,20,20:15,59861.17,59902.56,59844.42,59884.0,-58,SHORT,59861.17,59905.66,FALSE,FALSE
06/26/2026,06/26/2026 20:30:00,20,20:30,59875.2,59906.09,59845.18,59905.66,-61,SHORT,59905.66,59874.02,TRUE,TRUE
06/26/2026,06/26/2026 20:45:00,20,20:45,59868.47,59896.39,59875.0,59896.0,+28,LONG,59874.02,59847.91,FALSE,TRUE
06/26/2026,06/26/2026 21:00:00,21,21:00,59844.76,59881.14,59832.18,59849.09,-49,SHORT,59847.91,60017.35,FALSE,TRUE
06/26/2026,06/26/2026 21:15:00,21,21:15,59968.9,60027.0,60017.35,60086.0,+117,LONG,60017.35,60199.99,TRUE,FALSE
06/26/2026,06/26/2026 21:30:00,21,21:30,60188.97,60281.94,60101.46,60199.99,-180,SHORT,60199.99,60181.94,TRUE,FALSE
06/26/2026,06/26/2026 21:45:00,21,21:45,60178.59,60206.0,60181.93,60233.32,+55,LONG,60181.94,60190.2,TRUE,FALSE
06/26/2026,06/26/2026 22:00:00,22,22:00,60184.0,60228.18,60148.01,60190.2,-80,SHORT,60190.2,60076.29,TRUE,FALSE
06/26/2026,06/26/2026 22:15:00,22,22:15,60061.55,60095.33,60070.04,60127.93,+66,LONG,60076.29,60220.79,TRUE,FALSE
06/26/2026,06/26/2026 22:30:00,22,22:30,60210.14,60230.61,60182.02,60239.13,-49,SHORT,60220.79,60202.4,TRUE,FALSE
06/26/2026,06/26/2026 22:45:00,22,22:45,60201.35,60226.0,60202.01,60226.0,+25,LONG,60202.4,60211.57,TRUE,FALSE
06/26/2026,06/26/2026 23:00:00,23,23:00,60189.61,60229.99,60209.77,60251.16,+62,LONG,60211.57,60315.66,TRUE,TRUE
06/26/2026,06/26/2026 23:15:00,23,23:15,60312.6,60352.38,60285.06,60323.4,-67,SHORT,60315.66,60303.42,TRUE,FALSE
06/26/2026,06/26/2026 23:30:00,23,23:30,60303.42,60327.81,60288.12,60305.98,-40,SHORT,60303.42,60279.39,TRUE,TRUE
06/26/2026,06/26/2026 23:45:00,23,23:45,60276.05,60287.3,60240.6,60285.0,-47,SHORT,60279.39,60149.99,TRUE,TRUE
06/27/2026,06/27/2026 00:00:00,0,00:00,60120.39,60153.8,60145.8,60171.97,+52,LONG,60149.99,60213.12,TRUE,FALSE
06/27/2026,06/27/2026 00:15:00,0,00:15,60204.52,60220.43,60123.57,60213.11,-97,SHORT,60213.12,60072.0,TRUE,FALSE
06/27/2026,06/27/2026 00:30:00,0,00:30,60064.74,60186.99,60038.5,60097.99,-148,SHORT,60072.0,60135.43,FALSE,FALSE
06/27/2026,06/27/2026 00:45:00,0,00:45,60116.76,60144.28,60129.0,60172.43,+56,LONG,60135.43,60143.99,TRUE,FALSE
06/27/2026,06/27/2026 01:00:00,1,01:00,60136.41,60169.09,60110.42,60147.02,-59,SHORT,60143.99,60057.78,TRUE,FALSE
06/27/2026,06/27/2026 01:15:00,1,01:15,60022.11,60057.78,60008.17,60070.86,-50,SHORT,60057.78,60103.99,FALSE,FALSE
06/27/2026,06/27/2026 01:30:00,1,01:30,60095.62,60139.38,60103.99,60207.89,+112,LONG,60103.99,60315.03,TRUE,FALSE
06/27/2026,06/27/2026 01:45:00,1,01:45,60303.42,60321.77,60315.03,60364.21,+61,LONG,60315.03,60274.13,FALSE,FALSE
06/27/2026,06/27/2026 02:00:00,2,02:00,60263.64,60275.87,60258.33,60298.0,+34,LONG,60274.13,60224.91,FALSE,FALSE
06/27/2026,06/27/2026 02:15:00,2,02:15,60218.0,60224.92,60217.74,60261.03,+43,LONG,60224.91,60332.56,TRUE,TRUE
06/27/2026,06/27/2026 02:30:00,2,02:30,60321.78,60333.78,60288.12,60344.94,-46,SHORT,60332.56,60343.54,FALSE,TRUE
06/27/2026,06/27/2026 02:45:00,2,02:45,60321.27,60372.0,60343.53,60427.87,+107,LONG,60343.54,60451.64,TRUE,FALSE
06/27/2026,06/27/2026 03:00:00,3,03:00,60423.67,60459.0,60379.41,60451.65,-80,SHORT,60451.64,60386.04,TRUE,FALSE
06/27/2026,06/27/2026 03:15:00,3,03:15,60376.58,60398.28,60370.75,60440.0,+63,LONG,60386.04,60353.58,FALSE,TRUE
06/27/2026,06/27/2026 03:30:00,3,03:30,60346.57,60375.17,60348.92,60360.0,-26,SHORT,60353.58,60278.84,TRUE,FALSE
06/27/2026,06/27/2026 03:45:00,3,03:45,60272.72,60308.98,60278.83,60311.85,+39,LONG,60278.84,60353.69,TRUE,FALSE
06/27/2026,06/27/2026 04:00:00,4,04:00,60352.7,60367.58,60325.2,60353.7,-42,SHORT,60353.69,60263.47,TRUE,FALSE
06/27/2026,06/27/2026 04:15:00,4,04:15,60248.34,60283.99,60179.03,60263.48,-105,SHORT,60263.47,60269.68,FALSE,FALSE
06/27/2026,06/27/2026 04:30:00,4,04:30,60257.28,60276.0,60269.68,60315.0,+58,LONG,60269.68,60294.6,TRUE,FALSE
06/27/2026,06/27/2026 04:45:00,4,04:45,60289.39,60309.97,60294.6,60337.99,+49,LONG,60294.6,60313.23,TRUE,TRUE
06/27/2026,06/27/2026 05:00:00,5,05:00,60301.21,60341.11,60313.23,60349.96,+49,LONG,60313.23,60373.79,TRUE,TRUE
06/27/2026,06/27/2026 05:15:00,5,05:15,60361.56,60373.8,60355.93,60373.8,-18,SHORT,60373.79,60362.65,TRUE,FALSE
06/27/2026,06/27/2026 05:30:00,5,05:30,60343.94,60364.61,60306.52,60362.65,-58,SHORT,60362.65,60334.0,TRUE,TRUE
06/27/2026,06/27/2026 05:45:00,5,05:45,60310.93,60335.76,60323.99,60333.98,+23,LONG,60334.0,60317.99,FALSE,TRUE
06/27/2026,06/27/2026 06:00:00,6,06:00,60303.82,60321.78,60300.36,60326.65,+23,LONG,60317.99,60300.95,FALSE,FALSE
06/27/2026,06/27/2026 06:15:00,6,06:15,60297.96,60315.02,60225.7,60300.96,-89,SHORT,60300.95,60167.55,TRUE,FALSE
06/27/2026,06/27/2026 06:30:00,6,06:30,60118.63,60168.78,60158.08,60173.72,+55,LONG,60167.55,60177.36,TRUE,FALSE
06/27/2026,06/27/2026 06:45:00,6,06:45,60139.71,60177.37,60173.15,60328.0,+188,LONG,60177.36,60264.73,TRUE,TRUE
06/27/2026,06/27/2026 07:00:00,7,07:00,60263.64,60278.93,60234.04,60264.74,-45,SHORT,60264.73,60192.66,TRUE,FALSE
06/27/2026,06/27/2026 07:15:00,7,07:15,60168.78,60196.31,60192.66,60199.52,+31,LONG,60192.66,60235.59,TRUE,FALSE
06/27/2026,06/27/2026 07:30:00,7,07:30,60204.68,60235.6,60229.99,60281.99,+77,LONG,60235.59,60228.23,FALSE,FALSE
06/27/2026,06/27/2026 07:45:00,7,07:45,60224.93,60237.99,60208.33,60237.32,-30,SHORT,60228.23,60324.43,FALSE,TRUE
06/27/2026,06/27/2026 08:00:00,8,08:00,60304.0,60327.89,60321.78,60329.67,+26,LONG,60324.43,60334.73,TRUE,FALSE
06/27/2026,06/27/2026 08:15:00,8,08:15,60302.46,60337.08,60303.42,60334.73,-34,SHORT,60334.73,60370.43,FALSE,TRUE
06/27/2026,06/27/2026 08:30:00,8,08:30,60352.38,60376.86,60341.89,60370.44,-35,SHORT,60370.43,60499.99,FALSE,FALSE
06/27/2026,06/27/2026 08:45:00,8,08:45,60469.12,60500.0,60462.54,60530.0,+61,LONG,60499.99,60483.15,FALSE,TRUE
06/27/2026,06/27/2026 09:00:00,9,09:00,60450.0,60505.37,60428.88,60490.07,-76,SHORT,60483.15,60571.0,FALSE,TRUE
06/27/2026,06/27/2026 09:15:00,9,09:15,60494.98,60623.0,60507.01,60570.99,-116,SHORT,60571.0,60496.2,TRUE,TRUE
06/27/2026,06/27/2026 09:30:00,9,09:30,60496.2,60534.99,60493.99,60532.92,-41,SHORT,60496.2,60532.92,FALSE,FALSE
06/27/2026,06/27/2026 09:45:00,9,09:45,60521.74,60556.88,60521.98,60566.99,+45,LONG,60532.92,60510.23,FALSE,TRUE
06/27/2026,06/27/2026 10:00:00,10,10:00,60505.63,60513.89,60488.0,60516.82,-26,SHORT,60510.23,60768.54,FALSE,TRUE
06/27/2026,06/27/2026 10:15:00,10,10:15,60734.88,60788.25,60692.54,60775.3,-96,SHORT,60768.54,60707.34,TRUE,TRUE
06/27/2026,06/27/2026 10:30:00,10,10:30,60629.01,60732.44,60652.43,60720.77,+92,LONG,60707.34,60685.93,FALSE,TRUE
06/27/2026,06/27/2026 10:45:00,10,10:45,60685.92,60705.0,60643.29,60685.93,-62,SHORT,60685.93,60740.31,FALSE,TRUE
06/27/2026,06/27/2026 11:00:00,11,11:00,60713.46,60756.01,60695.46,60752.99,-61,SHORT,60740.31,60644.01,TRUE,TRUE
06/27/2026,06/27/2026 11:15:00,11,11:15,60644.01,60661.28,60618.07,60644.02,-43,SHORT,60644.01,60620.45,TRUE,TRUE
06/27/2026,06/27/2026 11:30:00,11,11:30,60606.36,60621.56,60600.0,60627.78,-22,SHORT,60620.45,60692.03,FALSE,FALSE
06/27/2026,06/27/2026 11:45:00,11,11:45,60669.4,60692.03,60661.47,60695.1,-31,SHORT,60692.03,60710.39,FALSE,FALSE
06/27/2026,06/27/2026 12:00:00,12,12:00,60671.23,60710.4,60559.82,60716.55,-151,SHORT,60710.39,60467.94,TRUE,TRUE
06/27/2026,06/27/2026 12:15:00,12,12:15,60459.34,60478.01,60366.82,60483.96,-111,SHORT,60467.94,60479.74,FALSE,FALSE
06/27/2026,06/27/2026 12:30:00,12,12:30,60453.18,60488.0,60410.52,60500.34,-77,SHORT,60479.74,60499.26,FALSE,FALSE
06/27/2026,06/27/2026 12:45:00,12,12:45,60496.2,60523.23,60456.0,60499.26,-67,SHORT,60499.26,60424.07,TRUE,TRUE
06/27/2026,06/27/2026 13:00:00,13,13:00,60417.55,60478.87,60363.65,60437.13,-115,SHORT,60424.07,60422.15,TRUE,TRUE
06/27/2026,06/27/2026 13:15:00,13,13:15,60417.52,60444.0,60420.2,60461.42,+44,LONG,60422.15,60413.91,FALSE,TRUE
06/27/2026,06/27/2026 13:30:00,13,13:30,60386.48,60416.63,60397.0,60423.37,+37,LONG,60413.91,60466.63,TRUE,TRUE
06/27/2026,06/27/2026 13:45:00,13,13:45,60443.01,60470.78,60435.01,60466.62,-36,SHORT,60466.63,60475.42,FALSE,TRUE
06/27/2026,06/27/2026 14:00:00,14,14:00,60434.14,60485.53,60450.15,60490.07,+56,LONG,60475.42,60498.7,TRUE,FALSE
06/27/2026,06/27/2026 14:15:00,14,14:15,60484.84,60509.4,60480.9,60500.63,-28,SHORT,60498.7,60223.82,TRUE,FALSE
06/27/2026,06/27/2026 14:30:00,14,14:30,60166.05,60233.04,60025.8,60225.53,-207,SHORT,60223.82,60094.57,TRUE,TRUE
06/27/2026,06/27/2026 14:45:00,14,14:45,60079.29,60111.46,60075.38,60145.29,+66,LONG,60094.57,60077.65,FALSE,TRUE
06/27/2026,06/27/2026 15:00:00,15,15:00,60060.11,60084.91,60073.92,60150.38,+90,LONG,60077.65,60159.48,TRUE,TRUE
06/27/2026,06/27/2026 15:15:00,15,15:15,60151.05,60180.65,60159.48,60205.5,+54,LONG,60159.48,60178.38,TRUE,TRUE
06/27/2026,06/27/2026 15:30:00,15,15:30,60158.49,60185.91,60162.0,60178.39,-24,SHORT,60178.38,60161.99,TRUE,FALSE
06/27/2026,06/27/2026 15:45:00,15,15:45,60150.0,60168.79,60159.63,60188.28,+38,LONG,60161.99,60199.37,TRUE,FALSE
06/27/2026,06/27/2026 16:00:00,16,16:00,60168.78,60199.37,60199.38,60266.68,+98,LONG,60199.37,60288.12,TRUE,TRUE
06/27/2026,06/27/2026 16:15:00,16,16:15,60254.99,60299.85,60279.29,60292.81,+38,LONG,60288.12,60349.38,TRUE,TRUE
06/27/2026,06/27/2026 16:30:00,16,16:30,60314.62,60361.28,60349.37,60386.03,+71,LONG,60349.38,60150.4,FALSE,FALSE
06/27/2026,06/27/2026 16:45:00,16,16:45,60124.15,60191.07,60125.92,60174.89,-65,SHORT,60150.4,60102.49,TRUE,FALSE
06/27/2026,06/27/2026 17:00:00,17,17:00,60095.34,60107.56,60011.49,60102.49,-96,SHORT,60102.49,60023.99,TRUE,TRUE
06/27/2026,06/27/2026 17:15:00,17,17:15,60020.17,60052.47,59765.1,60024.0,-287,SHORT,60023.99,60036.54,FALSE,FALSE
06/27/2026,06/27/2026 17:30:00,17,17:30,60009.66,60079.99,60031.08,60101.46,+92,LONG,60036.54,60080.0,TRUE,FALSE
06/27/2026,06/27/2026 17:45:00,17,17:45,60072.94,60087.8,60064.74,60085.99,-23,SHORT,60080.0,60132.1,FALSE,TRUE
06/27/2026,06/27/2026 18:00:00,18,18:00,60130.01,60144.27,60120.14,60132.11,-24,SHORT,60132.1,59948.25,TRUE,TRUE
06/27/2026,06/27/2026 18:15:00,18,18:15,59930.11,60147.38,59942.34,60005.22,-205,SHORT,59948.25,59893.37,TRUE,TRUE
06/27/2026,06/27/2026 18:30:00,18,18:30,59871.96,59923.98,59875.62,59898.63,-48,SHORT,59893.37,59959.18,FALSE,FALSE
06/27/2026,06/27/2026 18:45:00,18,18:45,59954.74,59993.67,59945.4,59972.0,-48,SHORT,59959.18,59934.84,TRUE,TRUE
06/27/2026,06/27/2026 19:00:00,19,19:00,59926.01,59941.63,59934.43,59988.0,+62,LONG,59934.84,60042.81,TRUE,FALSE
06/27/2026,06/27/2026 19:15:00,19,19:15,60016.84,60042.82,60036.94,60056.62,+40,LONG,60042.81,60075.99,TRUE,TRUE
06/27/2026,06/27/2026 19:30:00,19,19:30,60059.02,60103.52,60064.74,60082.0,-39,SHORT,60075.99,60086.32,FALSE,TRUE
06/27/2026,06/27/2026 19:45:00,19,19:45,60040.47,60086.32,60045.73,60099.99,+60,LONG,60086.32,60059.13,FALSE,TRUE
06/27/2026,06/27/2026 20:00:00,20,20:00,60042.96,60098.55,60054.38,60076.96,-44,SHORT,60059.13,59994.38,TRUE,FALSE
06/27/2026,06/27/2026 20:15:00,20,20:15,59938.04,59996.18,59972.94,60011.05,+73,LONG,59994.38,60113.16,TRUE,FALSE
06/27/2026,06/27/2026 20:30:00,20,20:30,60090.57,60120.39,60090.01,60122.88,+32,LONG,60113.16,60170.84,TRUE,TRUE
06/27/2026,06/27/2026 20:45:00,20,20:45,60147.45,60179.99,60147.36,60186.21,+39,LONG,60170.84,60131.15,FALSE,FALSE
06/27/2026,06/27/2026 21:00:00,21,21:00,60110.68,60137.73,60131.14,60156.53,+46,LONG,60131.15,60193.26,TRUE,TRUE
06/27/2026,06/27/2026 21:15:00,21,21:15,60184.41,60200.47,60188.77,60222.0,+38,LONG,60193.26,60028.91,FALSE,FALSE
06/27/2026,06/27/2026 21:30:00,21,21:30,60022.0,60039.05,60028.92,60049.96,+28,LONG,60028.91,60051.49,TRUE,TRUE
06/27/2026,06/27/2026 21:45:00,21,21:45,60021.83,60053.99,60043.32,60058.39,+37,LONG,60051.49,60051.24,FALSE,FALSE
06/27/2026,06/27/2026 22:00:00,22,22:00,60051.24,60094.69,60051.24,60101.31,+50,LONG,60051.24,60171.99,TRUE,TRUE
06/27/2026,06/27/2026 22:15:00,22,22:15,60161.95,60179.99,60100.08,60171.98,-80,SHORT,60171.99,60178.08,FALSE,TRUE
06/27/2026,06/27/2026 22:30:00,22,22:30,60172.0,60178.09,60160.01,60196.07,+24,LONG,60178.08,60111.54,FALSE,TRUE
06/27/2026,06/27/2026 22:45:00,22,22:45,60083.83,60116.21,60100.0,60112.06,+28,LONG,60111.54,60105.91,FALSE,FALSE
06/27/2026,06/27/2026 23:00:00,23,23:00,60098.4,60138.18,60105.9,60129.97,-32,SHORT,60105.91,60125.17,FALSE,TRUE
06/27/2026,06/27/2026 23:15:00,23,23:15,60107.58,60126.99,60125.17,60144.0,+36,LONG,60125.17,60113.97,FALSE,TRUE
06/27/2026,06/27/2026 23:30:00,23,23:30,60108.24,60142.98,60075.0,60113.97,-68,SHORT,60113.97,60085.77,TRUE,FALSE
06/27/2026,06/27/2026 23:45:00,23,23:45,60082.84,60089.22,60070.86,60090.0,-18,SHORT,60085.77,60046.14,TRUE,TRUE
06/28/2026,06/28/2026 00:00:00,0,00:00,60035.81,60046.15,60046.14,60049.91,+14,LONG,60046.14,59927.98,FALSE,TRUE
06/28/2026,06/28/2026 00:15:00,0,00:15,59911.74,59928.67,59850.0,59928.0,-79,SHORT,59927.98,59746.51,TRUE,FALSE
06/28/2026,06/28/2026 00:30:00,0,00:30,59663.55,59778.17,59704.0,59792.38,+129,LONG,59746.51,59828.65,TRUE,FALSE
06/28/2026,06/28/2026 00:45:00,0,00:45,59817.36,59847.48,59828.65,59849.59,+32,LONG,59828.65,59892.01,TRUE,TRUE
06/28/2026,06/28/2026 01:00:00,1,01:00,59881.14,59902.0,59892.01,59923.99,+43,LONG,59892.01,59755.33,FALSE,FALSE
06/28/2026,06/28/2026 01:15:00,1,01:15,59755.0,59828.21,59715.9,59783.22,-112,SHORT,59755.33,59838.28,FALSE,TRUE
06/28/2026,06/28/2026 01:30:00,1,01:30,59824.73,59840.47,59836.42,59866.0,+41,LONG,59838.28,59875.02,TRUE,FALSE
06/28/2026,06/28/2026 01:45:00,1,01:45,59875.02,59894.53,59865.9,59886.98,-29,SHORT,59875.02,59908.69,FALSE,TRUE
06/28/2026,06/28/2026 02:00:00,2,02:00,59908.69,59923.25,59905.62,60052.49,+144,LONG,59908.69,60052.49,TRUE,FALSE
06/28/2026,06/28/2026 02:15:00,2,02:15,60043.32,60058.62,60044.12,60055.24,-14,SHORT,60052.49,60016.01,TRUE,FALSE
06/28/2026,06/28/2026 02:30:00,2,02:30,60015.78,60027.44,60016.0,60034.14,+18,LONG,60016.01,60128.72,TRUE,FALSE
06/28/2026,06/28/2026 02:45:00,2,02:45,60104.02,60138.17,60122.88,60162.65,+59,LONG,60128.72,60127.84,FALSE,FALSE
06/28/2026,06/28/2026 03:00:00,3,03:00,60101.46,60132.01,60100.6,60166.76,+65,LONG,60127.84,60093.2,FALSE,FALSE
06/28/2026,06/28/2026 03:15:00,3,03:15,60070.51,60095.0,60065.93,60090.5,-29,SHORT,60093.2,60136.0,FALSE,TRUE
06/28/2026,06/28/2026 03:30:00,3,03:30,60132.36,60139.92,60135.99,60150.42,+18,LONG,60136.0,60358.51,TRUE,FALSE
06/28/2026,06/28/2026 03:45:00,3,03:45,60331.69,60368.66,60343.22,60404.0,+72,LONG,60358.51,60277.54,FALSE,FALSE
06/28/2026,06/28/2026 04:00:00,4,04:00,60277.54,60292.18,60257.52,60294.24,-35,SHORT,60277.54,60279.14,FALSE,TRUE
06/28/2026,06/28/2026 04:15:00,4,04:15,60261.12,60303.86,60279.13,60303.42,+42,LONG,60279.14,60232.92,FALSE,TRUE
06/28/2026,06/28/2026 04:30:00,4,04:30,60223.87,60249.65,60217.74,60233.04,-32,SHORT,60232.92,60282.03,FALSE,TRUE
06/28/2026,06/28/2026 04:45:00,4,04:45,60278.94,60318.71,60278.95,60303.41,-40,SHORT,60282.03,60169.78,TRUE,TRUE
06/28/2026,06/28/2026 05:00:00,5,05:00,60169.78,60189.93,60169.78,60177.96,-20,SHORT,60169.78,60166.12,TRUE,TRUE
06/28/2026,06/28/2026 05:15:00,5,05:15,60166.12,60191.47,60156.54,60196.31,-35,SHORT,60166.12,60015.72,TRUE,TRUE
06/28/2026,06/28/2026 05:30:00,5,05:30,60011.04,60037.19,60012.72,60051.99,+41,LONG,60015.72,60036.6,TRUE,FALSE
06/28/2026,06/28/2026 05:45:00,5,05:45,60034.16,60043.33,60036.59,60055.57,+21,LONG,60036.6,60076.81,TRUE,TRUE
06/28/2026,06/28/2026 06:00:00,6,06:00,60070.86,60084.02,60075.94,60101.46,+31,LONG,60076.81,60034.14,FALSE,FALSE
06/28/2026,06/28/2026 06:15:00,6,06:15,60034.14,60042.0,60034.14,60055.56,+21,LONG,60034.14,60220.81,TRUE,TRUE
06/28/2026,06/28/2026 06:30:00,6,06:30,60220.81,60254.46,60205.95,60233.87,-49,SHORT,60220.81,60212.99,TRUE,FALSE
06/28/2026,06/28/2026 06:45:00,6,06:45,60184.2,60217.74,60175.51,60232.38,+48,LONG,60212.99,60251.97,TRUE,FALSE
06/28/2026,06/28/2026 07:00:00,7,07:00,60235.99,60253.97,60226.92,60259.78,-27,SHORT,60251.97,60214.93,TRUE,FALSE
06/28/2026,06/28/2026 07:15:00,7,07:15,60185.41,60222.4,60175.7,60257.52,+72,LONG,60214.93,60251.13,TRUE,FALSE
06/28/2026,06/28/2026 07:30:00,7,07:30,60145.11,60251.16,60226.94,60367.15,+222,LONG,60251.13,60153.49,FALSE,FALSE
06/28/2026,06/28/2026 07:45:00,7,07:45,60132.06,60167.11,60150.43,60184.0,+52,LONG,60153.49,60205.82,TRUE,TRUE
06/28/2026,06/28/2026 08:00:00,8,08:00,60199.38,60218.89,60070.84,60205.82,-148,SHORT,60205.82,60037.7,TRUE,FALSE
06/28/2026,06/28/2026 08:15:00,8,08:15,59991.63,60050.0,59989.69,60054.95,+63,LONG,60037.7,60034.81,FALSE,TRUE
06/28/2026,06/28/2026 08:30:00,8,08:30,60015.9,60043.57,60018.29,60098.17,+82,LONG,60034.81,60034.15,FALSE,FALSE
06/28/2026,06/28/2026 08:45:00,8,08:45,60028.47,60049.43,60000.48,60044.73,-49,SHORT,60034.15,59983.25,TRUE,FALSE
06/28/2026,06/28/2026 09:00:00,9,09:00,59976.0,60001.74,59982.0,60003.54,+28,LONG,59983.25,60085.04,TRUE,FALSE
06/28/2026,06/28/2026 09:15:00,9,09:15,60052.5,60085.88,60052.91,60085.05,-33,SHORT,60085.04,60065.97,TRUE,FALSE
06/28/2026,06/28/2026 09:30:00,9,09:30,60034.14,60071.16,60031.25,60078.7,+45,LONG,60065.97,60021.89,FALSE,TRUE
06/28/2026,06/28/2026 09:45:00,9,09:45,59989.99,60028.99,59988.24,60024.96,-41,SHORT,60021.89,59939.29,TRUE,FALSE
06/28/2026,06/28/2026 10:00:00,10,10:00,59939.29,59966.82,59911.14,59957.64,-56,SHORT,59939.29,59982.13,FALSE,FALSE
06/28/2026,06/28/2026 10:15:00,10,10:15,59878.07,59991.3,59917.86,60015.77,+138,LONG,59982.13,59952.53,FALSE,TRUE
06/28/2026,06/28/2026 10:30:00,10,10:30,59948.01,59960.66,59918.13,59966.8,-43,SHORT,59952.53,59882.56,TRUE,FALSE
06/28/2026,06/28/2026 10:45:00,10,10:45,59858.04,59893.21,59829.12,59882.56,-64,SHORT,59882.56,59806.75,TRUE,TRUE
06/28/2026,06/28/2026 11:00:00,11,11:00,59780.16,59806.75,59780.17,59844.16,+64,LONG,59806.75,59743.45,FALSE,TRUE
06/28/2026,06/28/2026 11:15:00,11,11:15,59740.39,59791.16,59694.48,59780.15,-97,SHORT,59743.45,59684.28,TRUE,FALSE
06/28/2026,06/28/2026 11:30:00,11,11:30,59624.11,59685.29,59645.53,59713.71,+90,LONG,59684.28,59539.31,FALSE,TRUE
06/28/2026,06/28/2026 11:45:00,11,11:45,59524.59,59617.98,59500.0,59554.68,-118,SHORT,59539.31,59600.01,FALSE,TRUE
06/28/2026,06/28/2026 12:00:00,12,12:00,59587.38,59605.74,59575.68,59620.0,+33,LONG,59600.01,59550.66,FALSE,TRUE
06/28/2026,06/28/2026 12:15:00,12,12:15,59535.59,59565.95,59541.49,59600.0,+64,LONG,59550.66,59510.31,FALSE,FALSE
06/28/2026,06/28/2026 12:30:00,12,12:30,59506.0,59531.23,59489.46,59530.0,-42,SHORT,59510.31,59442.91,TRUE,FALSE
06/28/2026,06/28/2026 12:45:00,12,12:45,59425.24,59464.66,59427.3,59479.05,+54,LONG,59442.91,59493.11,TRUE,FALSE
06/28/2026,06/28/2026 13:00:00,13,13:00,59486.0,59530.73,59483.34,59575.14,+89,LONG,59493.11,59559.09,TRUE,TRUE
06/28/2026,06/28/2026 13:15:00,13,13:15,59553.73,59575.46,59538.42,59578.19,-37,SHORT,59559.09,59522.45,TRUE,FALSE
06/28/2026,06/28/2026 13:30:00,13,13:30,59516.56,59556.69,59520.03,59565.0,+48,LONG,59522.45,59510.88,FALSE,TRUE
06/28/2026,06/28/2026 13:45:00,13,13:45,59509.51,59533.01,59500.0,59518.86,-33,SHORT,59510.88,59514.0,FALSE,TRUE
