date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
06/26/2026,07/24/2026 17:26:23,13,13:30,59800.0,59881.14,59707.31,59811.39,59727.36,59780.14,-174,SHORT,59734.0,59675.69,TRUE
06/26/2026,07/24/2026 17:26:23,13,13:45,59657.43,59679.18,59635.92,59666.93,59666.93,59688.29,+52,LONG,59675.69,59566.0,FALSE
06/26/2026,07/24/2026 17:26:23,14,14:00,59448.68,59530.0,59510.0,59547.04,59519.25,59584.31,+136,LONG,59566.0,59924.76,TRUE
06/26/2026,07/24/2026 17:26:23,14,14:15,59868.3,59920.91,59890.32,59934.16,59908.69,59959.85,+92,LONG,59924.76,59834.83,FALSE
06/26/2026,07/24/2026 17:26:23,14,14:30,59809.79,59871.76,59814.52,59843.1,59818.21,59838.3,-57,SHORT,59834.83,59778.53,TRUE
06/26/2026,07/24/2026 17:26:23,14,14:45,59807.12,59857.99,59805.88,59844.41,59774.69,59829.11,-83,SHORT,59778.53,59655.5,TRUE
06/26/2026,07/24/2026 17:26:23,15,15:00,59736.26,59767.01,59737.05,59782.96,59633.24,59801.49,-150,SHORT,59655.5,59624.09,TRUE
06/26/2026,07/24/2026 17:26:23,15,15:15,59601.4,59631.97,59581.26,59643.94,59585.08,59638.01,-59,SHORT,59624.09,59680.01,FALSE
06/26/2026,07/24/2026 17:26:23,15,15:30,59633.28,59674.1,59648.57,59682.0,59660.82,59697.77,+64,LONG,59680.01,59556.01,FALSE
06/26/2026,07/24/2026 17:26:23,15,15:45,59520.83,59561.37,59536.21,59564.0,59543.57,59564.0,+43,LONG,59556.01,59620.51,TRUE
06/26/2026,07/24/2026 17:26:23,16,16:00,59615.6,59651.64,59584.32,59645.0,59603.03,59648.0,-67,SHORT,59620.51,59669.25,FALSE
06/26/2026,07/24/2026 17:26:23,16,16:15,59615.0,59637.92,59616.42,59647.44,59640.49,59669.94,+55,LONG,59669.25,59774.48,TRUE
06/26/2026,07/24/2026 17:26:23,16,16:30,59670.35,59706.92,59694.41,59729.81,59722.02,59792.4,+122,LONG,59774.48,59920.92,TRUE
06/26/2026,07/24/2026 17:26:23,16,16:45,59857.27,59959.26,59938.82,59964.87,59905.0,59953.7,+108,LONG,59920.92,59826.03,FALSE
06/26/2026,07/24/2026 17:26:23,17,17:00,59860.84,59890.32,59835.24,59860.85,59823.0,59853.59,-67,SHORT,59826.03,59819.99,TRUE
06/26/2026,07/24/2026 17:26:23,17,17:15,59770.98,59819.75,59788.0,59810.53,59810.52,59825.94,+55,LONG,59819.99,59796.02,FALSE
06/26/2026,07/24/2026 17:26:23,17,17:30,59814.01,59850.11,59816.89,59844.99,59796.01,59841.0,-54,SHORT,59796.02,59871.96,FALSE
06/26/2026,07/24/2026 17:26:23,17,17:45,59848.5,59868.0,59842.7,59881.39,59871.96,59908.28,+66,LONG,59871.96,59951.52,TRUE
06/26/2026,07/24/2026 17:26:23,18,18:00,59963.76,59991.3,59968.56,59986.79,59945.89,59986.79,-45,SHORT,59951.52,59998.0,FALSE
06/26/2026,07/24/2026 17:26:23,18,18:15,59975.33,60005.0,59959.55,59979.06,59968.03,59998.0,-45,SHORT,59998.0,59879.35,TRUE
06/26/2026,07/24/2026 17:26:23,18,18:30,59933.16,59940.36,59920.92,59934.0,59879.35,59922.84,-61,SHORT,59879.35,59972.95,FALSE
06/26/2026,07/24/2026 17:26:23,18,18:45,59939.35,59966.82,59959.2,59995.69,59972.94,59995.99,+57,LONG,59972.95,60002.53,TRUE
06/26/2026,07/24/2026 17:26:23,19,19:00,59986.49,60002.34,59988.24,60025.73,59998.91,60025.73,+39,LONG,60002.53,60026.66,TRUE
06/26/2026,07/24/2026 17:26:23,19,19:15,60033.13,60071.98,60054.11,60065.43,60026.65,60060.09,-45,SHORT,60026.66,59954.0,TRUE
06/26/2026,07/24/2026 17:26:23,19,19:30,59950.25,59964.45,59942.4,59970.74,59948.01,59959.7,-23,SHORT,59954.0,59888.37,TRUE
06/26/2026,07/24/2026 17:26:23,19,19:45,59870.0,59889.95,59840.0,59876.1,59849.89,59896.18,+56,LONG,59888.37,59974.71,TRUE
06/26/2026,07/24/2026 17:26:23,20,20:00,59948.02,59958.0,59951.18,59959.26,59951.14,59979.38,+31,LONG,59974.71,59861.17,FALSE
06/26/2026,07/24/2026 17:26:23,20,20:15,59883.99,59895.88,59892.62,59902.56,59861.17,59898.0,-41,SHORT,59861.17,59905.66,FALSE
06/26/2026,07/24/2026 17:26:23,20,20:30,59881.14,59897.58,59881.14,59894.14,59875.2,59906.09,+25,LONG,59905.66,59874.02,FALSE
06/26/2026,07/24/2026 17:26:23,20,20:45,59881.49,59896.43,59892.75,59896.39,59868.47,59896.23,-28,SHORT,59874.02,59847.91,TRUE
06/26/2026,07/24/2026 17:26:23,21,21:00,59856.58,59856.62,59856.61,59878.0,59844.76,59881.14,-33,SHORT,59847.91,60017.35,FALSE
06/26/2026,07/24/2026 17:26:23,21,21:15,59944.0,59991.23,59968.9,59999.99,59993.24,60027.0,+83,LONG,60017.35,60199.99,TRUE
06/26/2026,07/24/2026 17:26:23,21,21:30,60233.02,60257.52,60232.64,60281.94,60188.97,60236.1,-93,SHORT,60199.99,60181.94,TRUE
06/26/2026,07/24/2026 17:26:23,21,21:45,60195.0,60219.99,60195.99,60206.0,60178.59,60204.23,-41,SHORT,60181.94,60190.2,FALSE
06/26/2026,07/24/2026 17:26:23,22,22:00,60196.68,60208.65,60184.0,60214.68,60190.2,60228.18,+44,LONG,60190.2,60076.29,FALSE
06/26/2026,07/24/2026 17:26:23,22,22:15,60074.12,60134.0,60073.99,60095.33,60061.55,60087.0,-72,SHORT,60076.29,60220.79,FALSE
06/26/2026,07/24/2026 17:26:23,22,22:30,60199.95,60220.0,60213.21,60230.61,60210.14,60221.99,+31,LONG,60220.79,60202.4,FALSE
06/26/2026,07/24/2026 17:26:23,22,22:45,60214.68,60225.99,60213.78,60225.66,60201.35,60226.0,-25,SHORT,60202.4,60211.57,FALSE
06/26/2026,07/24/2026 17:26:23,23,23:00,60190.34,60227.2,60189.61,60228.0,60189.61,60229.99,+40,LONG,60211.57,60315.66,TRUE
06/26/2026,07/24/2026 17:26:23,23,23:15,60299.98,60334.01,60326.41,60352.38,60312.6,60331.0,+52,LONG,60315.66,60303.42,FALSE
06/26/2026,07/24/2026 17:26:23,23,23:30,60288.12,60360.64,60304.01,60327.81,60303.42,60305.9,-57,SHORT,60303.42,60279.39,TRUE
06/26/2026,07/24/2026 17:26:23,23,23:45,60276.97,60291.23,60276.05,60287.3,60278.03,60280.9,-15,SHORT,60279.39,60149.99,TRUE
06/27/2026,07/24/2026 17:26:23,0,00:00,60156.51,60169.49,60120.39,60153.8,60122.31,60149.99,-49,SHORT,60149.99,60213.12,FALSE
06/27/2026,07/24/2026 17:26:23,0,00:15,60190.19,60208.43,60204.52,60218.1,60211.62,60220.43,+30,LONG,60213.12,60072.0,FALSE
06/27/2026,07/24/2026 17:26:23,0,00:30,60157.35,60164.9,60095.71,60186.99,60064.74,60103.77,-122,SHORT,60072.0,60135.43,FALSE
06/27/2026,07/24/2026 17:26:23,0,00:45,60115.97,60125.56,60117.93,60135.12,60116.76,60144.28,+28,LONG,60135.43,60143.99,TRUE
06/27/2026,07/24/2026 17:26:23,1,01:00,60155.44,60171.83,60159.59,60169.09,60136.41,60169.06,-35,SHORT,60143.99,60057.78,TRUE
06/27/2026,07/24/2026 17:26:23,1,01:15,60021.9,60040.01,60022.11,60040.01,60029.99,60057.78,+36,LONG,60057.78,60103.99,TRUE
06/27/2026,07/24/2026 17:26:23,1,01:30,60110.63,60132.06,60126.22,60131.65,60095.62,60139.38,-36,SHORT,60103.99,60315.03,FALSE
06/27/2026,07/24/2026 17:26:23,1,01:45,60272.82,60321.77,60303.42,60321.77,60315.03,60316.9,+49,LONG,60315.03,60274.13,FALSE
06/27/2026,07/24/2026 17:26:23,2,02:00,60267.73,60274.28,60263.64,60275.87,60263.64,60274.14,-12,SHORT,60274.13,60224.91,TRUE
06/27/2026,07/24/2026 17:26:23,2,02:15,60202.49,60223.85,60218.0,60223.86,60221.0,60224.92,+22,LONG,60224.91,60332.56,TRUE
06/27/2026,07/24/2026 17:26:23,2,02:30,60304.84,60330.96,60321.78,60330.96,60326.77,60333.78,+29,LONG,60332.56,60343.54,TRUE
06/27/2026,07/24/2026 17:26:23,2,02:45,60334.02,60342.63,60342.62,60355.44,60321.27,60372.0,+38,LONG,60343.54,60451.64,TRUE
06/27/2026,07/24/2026 17:26:23,3,03:00,60408.92,60463.09,60423.67,60459.0,60446.0,60451.65,+50,LONG,60451.64,60386.04,FALSE
06/27/2026,07/24/2026 17:26:23,3,03:15,60376.0,60391.53,60376.58,60398.28,60378.02,60386.04,+22,LONG,60386.04,60353.58,FALSE
06/27/2026,07/24/2026 17:26:23,3,03:30,60363.85,60370.75,60364.01,60375.17,60346.57,60365.58,-29,SHORT,60353.58,60278.84,TRUE
06/27/2026,07/24/2026 17:26:23,3,03:45,60308.97,60308.98,60272.72,60308.98,60276.05,60278.84,-36,SHORT,60278.84,60353.69,FALSE
06/27/2026,07/24/2026 17:26:23,4,04:00,60367.57,60372.01,60361.56,60367.58,60352.7,60361.57,-19,SHORT,60353.69,60263.47,TRUE
06/27/2026,07/24/2026 17:26:23,4,04:15,60273.96,60284.0,60270.28,60283.99,60248.34,60275.88,-36,SHORT,60263.47,60269.68,FALSE
06/27/2026,07/24/2026 17:26:23,4,04:30,60255.75,60269.76,60257.28,60276.0,60263.62,60272.82,+20,LONG,60269.68,60294.6,TRUE
06/27/2026,07/24/2026 17:26:23,4,04:45,60304.9,60318.73,60306.7,60306.71,60289.39,60309.97,-29,SHORT,60294.6,60313.23,FALSE
06/27/2026,07/24/2026 17:26:23,5,05:00,60316.3,60324.84,60324.83,60327.9,60301.21,60341.11,-27,SHORT,60313.23,60373.79,FALSE
06/27/2026,07/24/2026 17:26:23,5,05:15,60351.88,60370.74,60361.56,60370.74,60361.56,60373.8,+22,LONG,60373.79,60362.65,FALSE
06/27/2026,07/24/2026 17:26:23,5,05:30,60342.15,60382.15,60343.94,60360.93,60360.92,60364.61,-38,SHORT,60362.65,60334.0,TRUE
06/27/2026,07/24/2026 17:26:23,5,05:45,60331.16,60341.37,60331.17,60335.76,60310.93,60335.75,-30,SHORT,60334.0,60317.99,TRUE
06/27/2026,07/24/2026 17:26:23,6,06:00,60297.98,60303.83,60303.82,60318.0,60317.99,60321.78,+24,LONG,60317.99,60300.95,FALSE
06/27/2026,07/24/2026 17:26:23,6,06:15,60295.63,60300.0,60299.99,60315.02,60297.96,60303.98,+19,LONG,60300.95,60167.55,FALSE
06/27/2026,07/24/2026 17:26:23,6,06:30,60162.66,60206.7,60118.63,60165.73,60162.0,60168.78,-88,SHORT,60167.55,60177.36,FALSE
06/27/2026,07/24/2026 17:26:23,6,06:45,60125.94,60139.72,60139.71,60173.01,60163.56,60177.37,+51,LONG,60177.36,60264.73,TRUE
06/27/2026,07/24/2026 17:26:23,7,07:00,60267.93,60275.14,60263.64,60278.93,60264.73,60270.5,-14,SHORT,60264.73,60192.66,TRUE
06/27/2026,07/24/2026 17:26:23,7,07:15,60168.78,60183.05,60168.78,60183.98,60181.98,60196.31,+28,LONG,60192.66,60235.59,TRUE
06/27/2026,07/24/2026 17:26:23,7,07:30,60206.64,60209.9,60204.68,60209.77,60209.15,60235.6,+31,LONG,60235.59,60228.23,FALSE
06/27/2026,07/24/2026 17:26:23,7,07:45,60209.15,60233.32,60224.93,60237.99,60228.22,60232.85,+29,LONG,60228.23,60324.43,TRUE
06/27/2026,07/24/2026 17:26:23,8,08:00,60296.01,60304.25,60304.0,60319.99,60304.82,60327.89,+32,LONG,60324.43,60334.73,TRUE
06/27/2026,07/24/2026 17:26:23,8,08:15,60317.98,60322.19,60314.1,60328.05,60302.46,60337.08,-26,SHORT,60334.73,60370.43,FALSE
06/27/2026,07/24/2026 17:26:23,8,08:30,60350.44,60365.97,60355.96,60376.86,60352.38,60370.44,+26,LONG,60370.43,60499.99,TRUE
06/27/2026,07/24/2026 17:26:23,8,08:45,60471.72,60493.14,60469.12,60495.92,60486.63,60500.0,+31,LONG,60499.99,60483.15,FALSE
06/27/2026,07/24/2026 17:26:23,9,09:00,60451.82,60474.69,60450.0,60456.28,60456.18,60505.37,+55,LONG,60483.15,60571.0,TRUE
06/27/2026,07/24/2026 17:26:23,9,09:15,60480.9,60494.99,60494.98,60623.0,60537.99,60623.0,+142,LONG,60571.0,60496.2,FALSE
06/27/2026,07/24/2026 17:26:23,9,09:30,60514.58,60534.69,60515.61,60534.99,60496.2,60523.75,-39,SHORT,60496.2,60532.92,FALSE
06/27/2026,07/24/2026 17:26:23,9,09:45,60514.59,60529.05,60521.74,60532.68,60523.74,60556.88,+42,LONG,60532.92,60510.23,FALSE
06/27/2026,07/24/2026 17:26:23,10,10:00,60508.05,60519.22,60505.63,60513.89,60505.66,60513.55,-14,SHORT,60510.23,60768.54,FALSE
06/27/2026,07/24/2026 17:26:23,10,10:15,60745.09,60803.44,60734.88,60765.5,60752.12,60788.25,-69,SHORT,60768.54,60707.34,TRUE
06/27/2026,07/24/2026 17:26:23,10,10:30,60618.07,60640.02,60629.01,60732.44,60698.54,60718.0,+114,LONG,60707.34,60685.93,FALSE
06/27/2026,07/24/2026 17:26:23,10,10:45,60686.51,60701.22,60688.98,60705.0,60685.92,60694.95,-19,SHORT,60685.93,60740.31,FALSE
06/27/2026,07/24/2026 17:26:23,11,11:00,60707.34,60757.04,60713.46,60756.01,60719.83,60744.18,+49,LONG,60740.31,60644.01,FALSE
06/27/2026,07/24/2026 17:26:23,11,11:15,60649.2,60662.14,60649.21,60661.28,60644.01,60658.03,-18,SHORT,60644.01,60620.45,TRUE
06/27/2026,07/24/2026 17:26:23,11,11:30,60597.19,60617.54,60606.36,60615.55,60613.6,60621.56,+24,LONG,60620.45,60692.03,TRUE
06/27/2026,07/24/2026 17:26:23,11,11:45,60670.02,60680.37,60669.4,60679.87,60673.56,60692.03,+23,LONG,60692.03,60710.39,TRUE
06/27/2026,07/24/2026 17:26:23,12,12:00,60675.13,60692.25,60671.23,60696.52,60688.98,60710.4,+39,LONG,60710.39,60467.94,FALSE
06/27/2026,07/24/2026 17:26:23,12,12:15,60458.0,60494.0,60459.34,60478.01,60467.94,60473.88,-35,SHORT,60467.94,60479.74,FALSE
06/27/2026,07/24/2026 17:26:23,12,12:30,60437.71,60453.35,60453.18,60488.0,60462.54,60480.0,+50,LONG,60479.74,60499.26,TRUE
06/27/2026,07/24/2026 17:26:23,12,12:45,60500.51,60520.68,60497.96,60523.23,60496.2,60510.37,-27,SHORT,60499.26,60424.07,TRUE
06/27/2026,07/24/2026 17:26:23,13,13:00,60461.98,60480.91,60458.02,60478.87,60417.55,60478.87,-63,SHORT,60424.07,60422.15,TRUE
06/27/2026,07/24/2026 17:26:23,13,13:15,60422.74,60443.07,60425.82,60444.0,60417.52,60425.95,-26,SHORT,60422.15,60413.91,TRUE
06/27/2026,07/24/2026 17:26:23,13,13:30,60379.92,60400.49,60386.48,60401.34,60396.51,60416.63,+37,LONG,60413.91,60466.63,TRUE
06/27/2026,07/24/2026 17:26:23,13,13:45,60444.3,60448.78,60444.29,60470.0,60443.01,60470.78,-27,SHORT,60466.63,60475.42,FALSE
06/27/2026,07/24/2026 17:26:23,14,14:00,60450.01,60464.0,60438.19,60462.02,60434.14,60485.53,+47,LONG,60475.42,60498.7,TRUE
06/27/2026,07/24/2026 17:26:23,14,14:15,60488.75,60501.99,60487.05,60509.4,60484.84,60508.0,-25,SHORT,60498.7,60223.82,TRUE
06/27/2026,07/24/2026 17:26:23,14,14:30,60162.66,60198.0,60166.05,60233.04,60200.72,60230.18,+70,LONG,60223.82,60094.57,FALSE
06/27/2026,07/24/2026 17:26:23,14,14:45,60061.79,60089.21,60079.29,60110.0,60094.57,60111.46,+50,LONG,60094.57,60077.65,FALSE
06/27/2026,07/24/2026 17:26:23,15,15:00,60058.27,60086.3,60060.11,60084.91,60064.02,60083.1,+27,LONG,60077.65,60159.48,TRUE
06/27/2026,07/24/2026 17:26:23,15,15:15,60170.0,60181.67,60165.72,60175.82,60151.05,60180.65,-31,SHORT,60159.48,60178.38,FALSE
06/27/2026,07/24/2026 17:26:23,15,15:30,60157.45,60172.34,60158.49,60174.47,60162.0,60185.91,+28,LONG,60178.38,60161.99,FALSE
06/27/2026,07/24/2026 17:26:23,15,15:45,60168.39,60181.02,60150.0,60168.79,60153.93,60161.99,-31,SHORT,60161.99,60199.37,FALSE
06/27/2026,07/24/2026 17:26:23,16,16:00,60168.78,60169.99,60168.78,60184.95,60178.51,60199.37,+31,LONG,60199.37,60288.12,TRUE
06/27/2026,07/24/2026 17:26:23,16,16:15,60256.33,60260.07,60254.99,60299.85,60275.88,60299.85,+45,LONG,60288.12,60349.38,TRUE
06/27/2026,07/24/2026 17:26:23,16,16:30,60312.98,60339.99,60327.4,60347.29,60314.62,60361.28,+48,LONG,60349.38,60150.4,FALSE
06/27/2026,07/24/2026 17:26:23,16,16:45,60175.52,60192.54,60162.62,60191.07,60124.15,60179.54,-68,SHORT,60150.4,60102.49,TRUE
06/27/2026,07/24/2026 17:26:23,17,17:00,60095.35,60108.81,60095.34,60105.7,60098.02,60107.56,-13,SHORT,60102.49,60023.99,TRUE
06/27/2026,07/24/2026 17:26:23,17,17:15,60044.82,60052.47,60040.45,60052.47,60020.17,60049.43,-32,SHORT,60023.99,60036.54,FALSE
06/27/2026,07/24/2026 17:26:23,17,17:30,59980.38,60018.83,60009.66,60049.98,60031.08,60079.99,+100,LONG,60036.54,60080.0,TRUE
06/27/2026,07/24/2026 17:26:23,17,17:45,60069.95,60124.0,60073.65,60087.8,60072.94,60086.0,-51,SHORT,60080.0,60132.1,FALSE
06/27/2026,07/24/2026 17:26:23,18,18:00,60127.0,60147.54,60130.01,60144.27,60130.27,60139.3,-18,SHORT,60132.1,59948.25,TRUE
06/27/2026,07/24/2026 17:26:23,18,18:15,60147.36,60171.84,60001.0,60147.38,59930.11,60040.06,-242,SHORT,59948.25,59893.37,TRUE
06/27/2026,07/24/2026 17:26:23,18,18:30,59898.38,59923.97,59876.0,59923.98,59871.96,59893.38,-52,SHORT,59893.37,59959.18,FALSE
06/27/2026,07/24/2026 17:26:23,18,18:45,59984.0,59996.01,59966.82,59993.67,59954.74,59982.02,-41,SHORT,59959.18,59934.84,TRUE
06/27/2026,07/24/2026 17:26:23,19,19:00,59914.79,59937.98,59930.66,59941.63,59926.01,59939.28,+27,LONG,59934.84,60042.81,TRUE
06/27/2026,07/24/2026 17:26:23,19,19:15,60005.63,60043.99,60016.84,60031.61,60017.63,60042.82,+37,LONG,60042.81,60075.99,TRUE
06/27/2026,07/24/2026 17:26:23,19,19:30,60073.56,60098.39,60092.27,60103.52,60059.02,60098.41,-44,SHORT,60075.99,60086.32,FALSE
06/27/2026,07/24/2026 17:26:23,19,19:45,60048.08,60070.86,60040.47,60063.21,60041.98,60086.32,+46,LONG,60086.32,60059.13,FALSE
06/27/2026,07/24/2026 17:26:23,20,20:00,60070.1,60087.87,60084.02,60093.94,60042.96,60098.55,-51,SHORT,60059.13,59994.38,TRUE
06/27/2026,07/24/2026 17:26:23,20,20:15,59923.99,59945.24,59938.04,59980.12,59980.11,59996.18,+72,LONG,59994.38,60113.16,TRUE
06/27/2026,07/24/2026 17:26:23,20,20:30,60122.0,60147.36,60100.0,60120.39,60090.57,60115.0,-57,SHORT,60113.16,60170.84,FALSE
06/27/2026,07/24/2026 17:26:23,20,20:45,60160.16,60180.0,60147.45,60179.99,60150.42,60170.85,-33,SHORT,60170.84,60131.15,TRUE
06/27/2026,07/24/2026 17:26:23,21,21:00,60137.55,60140.0,60110.68,60137.73,60112.01,60135.8,-29,SHORT,60131.15,60193.26,FALSE
06/27/2026,07/24/2026 17:26:23,21,21:15,60181.96,60200.0,60184.41,60200.47,60188.03,60197.89,+19,LONG,60193.26,60028.91,FALSE
06/27/2026,07/24/2026 17:26:23,21,21:30,60002.44,60051.58,60022.0,60037.21,60024.53,60039.05,+37,LONG,60028.91,60051.49,TRUE
06/27/2026,07/24/2026 17:26:23,21,21:45,60007.03,60031.09,60021.83,60028.0,60021.83,60053.99,+47,LONG,60051.49,60051.24,FALSE
06/27/2026,07/24/2026 17:26:23,22,22:00,60089.45,60096.0,60080.04,60094.69,60051.24,60087.81,-45,SHORT,60051.24,60171.99,FALSE
06/27/2026,07/24/2026 17:26:23,22,22:15,60159.6,60179.99,60161.95,60179.99,60165.32,60174.67,+20,LONG,60171.99,60178.08,TRUE
06/27/2026,07/24/2026 17:26:23,22,22:30,60173.32,60183.25,60172.0,60178.09,60176.07,60178.09,-11,SHORT,60178.08,60111.54,TRUE
06/27/2026,07/24/2026 17:26:23,22,22:45,60107.08,60122.25,60083.83,60116.21,60102.83,60111.54,-38,SHORT,60111.54,60105.91,TRUE
06/27/2026,07/24/2026 17:26:23,23,23:00,60091.02,60110.64,60098.4,60138.18,60098.86,60124.09,+47,LONG,60105.91,60125.17,TRUE
06/27/2026,07/24/2026 17:26:23,23,23:15,60106.73,60119.81,60107.58,60114.0,60107.59,60126.99,+20,LONG,60125.17,60113.97,FALSE
06/27/2026,07/24/2026 17:26:23,23,23:30,60142.97,60148.76,60108.24,60142.98,60108.24,60113.98,-41,SHORT,60113.97,60085.77,TRUE
06/27/2026,07/24/2026 17:26:23,23,23:45,60052.51,60082.85,60082.84,60085.58,60084.05,60089.22,+37,LONG,60085.77,60046.14,FALSE
06/28/2026,07/24/2026 17:26:23,0,00:00,60034.14,60037.22,60035.82,60041.68,60035.81,60046.15,+12,LONG,60046.14,59927.98,FALSE
06/28/2026,07/24/2026 17:26:23,0,00:15,59917.88,59945.41,59917.88,59928.59,59911.74,59928.67,-34,SHORT,59927.98,59746.51,TRUE
06/28/2026,07/24/2026 17:26:23,0,00:30,59705.69,59764.86,59663.55,59775.05,59743.45,59778.17,+115,LONG,59746.51,59828.65,TRUE
06/28/2026,07/24/2026 17:26:23,0,00:45,59824.49,59828.0,59826.03,59847.48,59817.36,59841.99,-30,SHORT,59828.65,59892.01,FALSE
06/28/2026,07/24/2026 17:26:23,1,01:00,59886.27,59904.58,59881.14,59895.99,59881.15,59902.0,-23,SHORT,59892.01,59755.33,TRUE
06/28/2026,07/24/2026 17:26:23,1,01:15,59785.26,59859.71,59792.4,59828.21,59755.0,59828.21,-105,SHORT,59755.33,59838.28,FALSE
06/28/2026,07/24/2026 17:26:23,1,01:30,59824.71,59832.18,59824.73,59840.47,59832.0,59838.29,+16,LONG,59838.28,59875.02,TRUE
06/28/2026,07/24/2026 17:26:23,1,01:45,59890.9,59905.37,59890.89,59894.53,59875.02,59893.9,-30,SHORT,59875.02,59908.69,FALSE
06/28/2026,07/24/2026 17:26:23,2,02:00,59911.74,59926.67,59911.74,59919.2,59908.69,59923.25,-18,SHORT,59908.69,60052.49,FALSE
06/28/2026,07/24/2026 17:26:23,2,02:15,60043.33,60055.56,60043.32,60058.62,60044.0,60052.5,+15,LONG,60052.49,60016.01,FALSE
06/28/2026,07/24/2026 17:26:23,2,02:30,60015.78,60015.8,60015.78,60015.79,60015.79,60027.44,+12,LONG,60016.01,60128.72,TRUE
06/28/2026,07/24/2026 17:26:23,2,02:45,60126.09,60135.13,60110.65,60125.95,60104.02,60138.17,-31,SHORT,60128.72,60127.84,TRUE
06/28/2026,07/24/2026 17:26:23,3,03:00,60113.69,60113.71,60104.9,60115.86,60101.46,60132.01,+27,LONG,60127.84,60093.2,FALSE
06/28/2026,07/24/2026 17:26:23,3,03:15,60069.99,60077.57,60070.51,60085.11,60073.35,60095.0,+25,LONG,60093.2,60136.0,TRUE
06/28/2026,07/24/2026 17:26:23,3,03:30,60132.37,60150.42,60132.36,60139.92,60134.03,60139.87,-18,SHORT,60136.0,60358.51,FALSE
06/28/2026,07/24/2026 17:26:23,3,03:45,60312.61,60357.49,60331.69,60368.66,60354.0,60367.97,+56,LONG,60358.51,60277.54,FALSE
06/28/2026,07/24/2026 17:26:23,4,04:00,60288.96,60304.01,60278.52,60292.18,60277.54,60289.98,-26,SHORT,60277.54,60279.14,FALSE
06/28/2026,07/24/2026 17:26:23,4,04:15,60306.48,60330.96,60261.12,60303.86,60261.12,60288.11,-70,SHORT,60279.14,60232.92,TRUE
06/28/2026,07/24/2026 17:26:23,4,04:30,60223.86,60251.91,60223.87,60249.65,60228.02,60232.92,-28,SHORT,60232.92,60282.03,FALSE
06/28/2026,07/24/2026 17:26:23,4,04:45,60271.15,60305.0,60288.12,60308.54,60278.94,60318.71,+48,LONG,60282.03,60169.78,FALSE
06/28/2026,07/24/2026 17:26:23,5,05:00,60159.6,60174.89,60169.78,60189.93,60169.78,60189.92,+30,LONG,60169.78,60166.12,FALSE
06/28/2026,07/24/2026 17:26:23,5,05:15,60123.78,60199.37,60172.72,60191.47,60166.12,60187.04,+68,LONG,60166.12,60015.72,FALSE
06/28/2026,07/24/2026 17:26:23,5,05:30,60010.01,60021.9,60015.79,60036.35,60011.04,60037.19,+27,LONG,60015.72,60036.6,TRUE
06/28/2026,07/24/2026 17:26:23,5,05:45,60029.67,60043.32,60037.17,60043.33,60034.16,60039.7,+14,LONG,60036.6,60076.81,TRUE
06/28/2026,07/24/2026 17:26:23,6,06:00,60084.02,60088.15,60074.2,60084.02,60070.86,60079.14,-17,SHORT,60076.81,60034.14,TRUE
06/28/2026,07/24/2026 17:26:23,6,06:15,60037.2,60044.0,60034.14,60037.22,60034.14,60042.0,-10,SHORT,60034.14,60220.81,FALSE
06/28/2026,07/24/2026 17:26:23,6,06:30,60246.04,60269.09,60229.99,60254.46,60220.81,60230.0,-48,SHORT,60220.81,60212.99,TRUE
06/28/2026,07/24/2026 17:26:23,6,06:45,60202.43,60209.51,60196.33,60209.4,60184.2,60217.74,-25,SHORT,60212.99,60251.97,FALSE
06/28/2026,07/24/2026 17:26:23,7,07:00,60235.98,60245.28,60241.98,60253.97,60235.99,60251.97,+18,LONG,60251.97,60214.93,FALSE
06/28/2026,07/24/2026 17:26:23,7,07:15,60208.56,60240.71,60185.41,60222.4,60208.56,60222.4,-55,SHORT,60214.93,60251.13,FALSE
06/28/2026,07/24/2026 17:26:23,7,07:30,60144.31,60154.85,60145.11,60208.55,60193.27,60251.16,+107,LONG,60251.13,60153.49,FALSE
06/28/2026,07/24/2026 17:26:23,7,07:45,60110.01,60135.11,60132.06,60153.48,60148.24,60167.11,+57,LONG,60153.49,60205.82,TRUE
06/28/2026,07/24/2026 17:26:23,8,08:00,60199.38,60218.48,60199.38,60218.89,60202.44,60213.83,+20,LONG,60205.82,60037.7,FALSE
06/28/2026,07/24/2026 17:26:23,8,08:15,59967.99,59997.01,59991.63,60033.77,60016.76,60050.0,+82,LONG,60037.7,60034.81,FALSE
06/28/2026,07/24/2026 17:26:23,8,08:30,59998.04,60024.57,60015.9,60030.8,60028.99,60043.57,+46,LONG,60034.81,60034.15,FALSE
06/28/2026,07/24/2026 17:26:23,8,08:45,59950.88,60023.99,60028.47,60028.48,60028.47,60049.43,+99,LONG,60034.15,59983.25,FALSE
06/28/2026,07/24/2026 17:26:23,9,09:00,59966.82,59992.67,59978.64,60001.74,59976.0,59994.0,+35,LONG,59983.25,60085.04,TRUE
06/28/2026,07/24/2026 17:26:23,9,09:15,60058.63,60075.9,60052.5,60070.0,60067.99,60085.88,+33,LONG,60085.04,60065.97,FALSE
06/28/2026,07/24/2026 17:26:23,9,09:30,60029.15,60072.73,60034.14,60071.16,60055.58,60070.86,+42,LONG,60065.97,60021.89,FALSE
